Last Price,Open Price,Low Price,High Price,Volume,Ticker,Dates
166.02,159.67,159.26,166.48,108256503.0,AAPL US EQUITY,2022-05-04
156.77,163.85,154.95,164.08,130525275.0,AAPL US EQUITY,2022-05-05
157.28,156.01,154.18,159.44,116124647.0,AAPL US EQUITY,2022-05-06
152.06,154.925,151.49,155.83,131577921.0,AAPL US EQUITY,2022-05-09
154.51,155.52,152.93,156.74,115366736.0,AAPL US EQUITY,2022-05-10
146.5,153.5,145.81,155.45,142689825.0,AAPL US EQUITY,2022-05-11
142.56,142.77,138.8,146.2,182602041.0,AAPL US EQUITY,2022-05-12
147.11,144.59,143.11,148.105,113990852.0,AAPL US EQUITY,2022-05-13
145.54,145.55,144.18,147.52,86643781.0,AAPL US EQUITY,2022-05-16
149.24,148.86,146.68,149.77,78336254.0,AAPL US EQUITY,2022-05-17
140.82,146.85,139.9,147.36,109742890.0,AAPL US EQUITY,2022-05-18
137.35,139.88,136.6,141.66,136095640.0,AAPL US EQUITY,2022-05-19
137.59,139.09,132.61,140.7,137426125.0,AAPL US EQUITY,2022-05-20
143.11,137.79,137.65,143.26,117726265.0,AAPL US EQUITY,2022-05-23
140.36,140.805,137.33,141.97,104132746.0,AAPL US EQUITY,2022-05-24
140.52,138.43,138.34,141.785,92482696.0,AAPL US EQUITY,2022-05-25
143.78,137.39,137.14,144.34,90601548.0,AAPL US EQUITY,2022-05-26
149.64,145.39,145.26,149.68,90978503.0,AAPL US EQUITY,2022-05-27
149.64,145.39,145.26,149.68,90978503.0,AAPL US EQUITY,2022-05-30
148.84,149.07,146.84,150.66,103718416.0,AAPL US EQUITY,2022-05-31
148.71,149.9,147.68,151.74,74286635.0,AAPL US EQUITY,2022-06-01
151.21,147.83,146.86,151.27,72348055.0,AAPL US EQUITY,2022-06-02
145.38,146.9,144.46,147.97,88570289.0,AAPL US EQUITY,2022-06-03
146.14,147.03,144.9,148.569,71598380.0,AAPL US EQUITY,2022-06-06
148.71,144.345,144.1,149.0,67808150.0,AAPL US EQUITY,2022-06-07
147.96,148.58,147.46,149.87,53950201.0,AAPL US EQUITY,2022-06-08
142.64,147.08,142.53,147.95,69472976.0,AAPL US EQUITY,2022-06-09
137.13,140.28,137.06,140.76,91566637.0,AAPL US EQUITY,2022-06-10
131.88,132.87,131.44,135.2,122207099.0,AAPL US EQUITY,2022-06-13
132.76,133.13,131.48,133.89,84784326.0,AAPL US EQUITY,2022-06-14
135.43,134.29,132.16,137.34,91532972.0,AAPL US EQUITY,2022-06-15
130.06,132.08,129.04,132.39,107961508.0,AAPL US EQUITY,2022-06-16
131.56,130.065,129.81,133.079,134520290.0,AAPL US EQUITY,2022-06-17
131.56,130.065,129.81,133.079,134520290.0,AAPL US EQUITY,2022-06-20
135.87,133.42,133.32,137.06,81000488.0,AAPL US EQUITY,2022-06-21
135.35,134.79,133.91,137.76,73409234.0,AAPL US EQUITY,2022-06-22
138.27,136.82,135.63,138.59,72433768.0,AAPL US EQUITY,2022-06-23
141.66,139.9,139.77,141.91,89116837.0,AAPL US EQUITY,2022-06-24
141.66,142.695,140.965,143.49,70207908.0,AAPL US EQUITY,2022-06-27
137.44,142.13,137.325,143.422,67315328.0,AAPL US EQUITY,2022-06-28
139.23,137.46,136.67,140.67,66242411.0,AAPL US EQUITY,2022-06-29
136.72,137.25,133.774,138.37,98964467.0,AAPL US EQUITY,2022-06-30
138.93,136.04,135.66,139.04,71051552.0,AAPL US EQUITY,2022-07-01
138.93,136.04,135.66,139.04,71051552.0,AAPL US EQUITY,2022-07-04
141.56,137.77,136.93,141.61,73429641.0,AAPL US EQUITY,2022-07-05
142.92,141.355,141.08,144.12,74064254.0,AAPL US EQUITY,2022-07-06
146.35,143.29,143.28,146.55,66253709.0,AAPL US EQUITY,2022-07-07
147.04,145.265,145.0,147.55,64547798.0,AAPL US EQUITY,2022-07-08
144.87,145.67,143.78,146.64,63305113.0,AAPL US EQUITY,2022-07-11
145.86,145.76,145.05,148.45,77588759.0,AAPL US EQUITY,2022-07-12
145.49,142.99,142.12,146.45,71185560.0,AAPL US EQUITY,2022-07-13
148.47,144.08,143.25,148.95,78140744.0,AAPL US EQUITY,2022-07-14
150.17,149.78,148.2,150.86,76259931.0,AAPL US EQUITY,2022-07-15
147.07,150.74,146.7,151.57,81420868.0,AAPL US EQUITY,2022-07-18
151.0,147.92,146.91,151.23,82982367.0,AAPL US EQUITY,2022-07-19
153.04,151.12,150.37,153.72,64823413.0,AAPL US EQUITY,2022-07-20
155.35,154.5,151.94,155.57,65086636.0,AAPL US EQUITY,2022-07-21
154.09,155.39,153.41,156.28,66675408.0,AAPL US EQUITY,2022-07-22
152.95,154.01,152.28,155.04,53623945.0,AAPL US EQUITY,2022-07-25
151.6,152.265,150.8,153.085,55138691.0,AAPL US EQUITY,2022-07-26
156.79,152.58,152.16,157.33,78620688.0,AAPL US EQUITY,2022-07-27
157.35,156.98,154.41,157.64,81378731.0,AAPL US EQUITY,2022-07-28
162.51,161.24,159.5,163.63,101786860.0,AAPL US EQUITY,2022-07-29
161.51,161.01,160.89,163.59,67829379.0,AAPL US EQUITY,2022-08-01
160.01,160.1,159.63,162.41,59907025.0,AAPL US EQUITY,2022-08-02
166.13,160.84,160.75,166.59,82507488.0,AAPL US EQUITY,2022-08-03
165.81,166.005,164.43,167.19,55474144.0,AAPL US EQUITY,2022-08-04
165.35,163.21,163.0,165.85,56696985.0,AAPL US EQUITY,2022-08-05
164.87,166.37,164.2,167.81,60362338.0,AAPL US EQUITY,2022-08-08
164.92,164.02,163.25,165.82,63135503.0,AAPL US EQUITY,2022-08-09
169.24,167.68,166.9,169.34,70170540.0,AAPL US EQUITY,2022-08-10
168.49,170.06,168.19,170.99,57149159.0,AAPL US EQUITY,2022-08-11
172.1,169.82,169.4,172.17,68039382.0,AAPL US EQUITY,2022-08-12
173.19,171.52,171.345,173.39,54091694.0,AAPL US EQUITY,2022-08-15
173.03,172.78,171.662,173.71,56377050.0,AAPL US EQUITY,2022-08-16
174.55,172.77,172.57,176.15,79542037.0,AAPL US EQUITY,2022-08-17
174.15,173.75,173.12,174.9,62290075.0,AAPL US EQUITY,2022-08-18
171.52,173.03,171.31,173.74,70346295.0,AAPL US EQUITY,2022-08-19
167.57,169.69,167.135,169.86,69026809.0,AAPL US EQUITY,2022-08-22
167.23,167.08,166.65,168.71,54147079.0,AAPL US EQUITY,2022-08-23
167.53,167.32,166.245,168.11,53841524.0,AAPL US EQUITY,2022-08-24
170.03,168.78,168.35,170.14,51218209.0,AAPL US EQUITY,2022-08-25
163.62,170.57,163.56,171.05,78960980.0,AAPL US EQUITY,2022-08-26
161.38,161.145,159.82,162.9,73313953.0,AAPL US EQUITY,2022-08-29
158.91,162.13,157.72,162.56,77906197.0,AAPL US EQUITY,2022-08-30
157.22,160.305,157.14,160.58,87991091.0,AAPL US EQUITY,2022-08-31
157.96,156.64,154.67,158.42,74229896.0,AAPL US EQUITY,2022-09-01
155.81,159.75,154.965,160.362,76957768.0,AAPL US EQUITY,2022-09-02
155.81,159.75,154.965,160.362,76957768.0,AAPL US EQUITY,2022-09-05
154.53,156.47,153.69,157.09,73714843.0,AAPL US EQUITY,2022-09-06
155.96,154.825,153.61,156.67,87449574.0,AAPL US EQUITY,2022-09-07
154.46,154.64,152.68,156.36,84923847.0,AAPL US EQUITY,2022-09-08
157.37,155.47,154.75,157.82,68081006.0,AAPL US EQUITY,2022-09-09
163.43,159.59,159.3,164.26,104955962.0,AAPL US EQUITY,2022-09-12
153.84,159.9,153.37,160.54,122656614.0,AAPL US EQUITY,2022-09-13
155.31,154.785,153.611,157.1,87965409.0,AAPL US EQUITY,2022-09-14
152.37,154.65,151.38,155.24,90481110.0,AAPL US EQUITY,2022-09-15
150.7,151.21,148.37,151.35,162278841.0,AAPL US EQUITY,2022-09-16
154.48,149.31,149.1,154.56,81474246.0,AAPL US EQUITY,2022-09-19
156.9,153.4,153.08,158.08,107689796.0,AAPL US EQUITY,2022-09-20
153.72,157.34,153.6,158.74,101696790.0,AAPL US EQUITY,2022-09-21
152.74,152.38,150.91,154.47,86652542.0,AAPL US EQUITY,2022-09-22
150.43,151.19,148.56,151.47,96029909.0,AAPL US EQUITY,2022-09-23
150.77,149.66,149.64,153.77,93339409.0,AAPL US EQUITY,2022-09-26
151.76,152.74,149.945,154.72,84442741.0,AAPL US EQUITY,2022-09-27
149.84,147.64,144.84,150.641,146691387.0,AAPL US EQUITY,2022-09-28
142.48,146.1,140.68,146.72,128138237.0,AAPL US EQUITY,2022-09-29
138.2,141.28,138.0,143.1,124925274.0,AAPL US EQUITY,2022-09-30
142.45,138.21,137.685,143.07,114311663.0,AAPL US EQUITY,2022-10-03
146.1,145.03,144.26,146.22,87830064.0,AAPL US EQUITY,2022-10-04
146.4,144.075,143.01,147.38,79470968.0,AAPL US EQUITY,2022-10-05
145.43,145.81,145.22,147.54,68402169.0,AAPL US EQUITY,2022-10-06
140.09,142.54,139.445,143.1,85925559.0,AAPL US EQUITY,2022-10-07
140.42,140.42,138.573,141.89,74899002.0,AAPL US EQUITY,2022-10-10
138.98,139.9,138.22,141.35,77033672.0,AAPL US EQUITY,2022-10-11
138.34,139.13,138.16,140.36,70433744.0,AAPL US EQUITY,2022-10-12
142.99,134.99,134.37,143.59,113223975.0,AAPL US EQUITY,2022-10-13
138.38,144.31,138.19,144.52,88597969.0,AAPL US EQUITY,2022-10-14
142.41,141.065,140.27,142.9,85250939.0,AAPL US EQUITY,2022-10-17
143.75,145.49,140.61,146.7,99136610.0,AAPL US EQUITY,2022-10-18
143.86,141.69,141.5,144.949,61758340.0,AAPL US EQUITY,2022-10-19
143.39,143.02,142.65,145.89,64521989.0,AAPL US EQUITY,2022-10-20
147.27,142.87,142.649,147.848,86548609.0,AAPL US EQUITY,2022-10-21
149.45,147.185,146.0,150.23,75981918.0,AAPL US EQUITY,2022-10-24
152.34,150.09,149.36,152.49,74732290.0,AAPL US EQUITY,2022-10-25
149.35,150.96,148.04,151.99,88436172.0,AAPL US EQUITY,2022-10-26
144.8,148.07,144.13,149.046,109180150.0,AAPL US EQUITY,2022-10-27
155.74,148.2,147.82,157.5,164762371.0,AAPL US EQUITY,2022-10-28
153.34,153.155,151.92,154.24,97943171.0,AAPL US EQUITY,2022-10-31
150.65,155.08,149.13,155.45,80379345.0,AAPL US EQUITY,2022-11-01
145.03,148.945,145.0,152.17,93604623.0,AAPL US EQUITY,2022-11-02
138.88,142.06,138.75,142.8,97918516.0,AAPL US EQUITY,2022-11-03
138.38,142.09,134.38,142.67,140814796.0,AAPL US EQUITY,2022-11-04
138.92,137.11,135.671,139.145,83374628.0,AAPL US EQUITY,2022-11-07
139.5,140.41,137.49,141.43,89908477.0,AAPL US EQUITY,2022-11-08
134.87,138.5,134.593,138.55,74917794.0,AAPL US EQUITY,2022-11-09
146.87,141.24,139.5,146.87,118854028.0,AAPL US EQUITY,2022-11-10
149.7,145.82,144.37,150.01,93979665.0,AAPL US EQUITY,2022-11-11
148.28,148.97,147.43,150.28,73374114.0,AAPL US EQUITY,2022-11-14
150.04,152.215,148.561,153.59,89868332.0,AAPL US EQUITY,2022-11-15
148.79,149.13,147.29,149.87,64218266.0,AAPL US EQUITY,2022-11-16
150.72,146.43,146.15,151.48,80389400.0,AAPL US EQUITY,2022-11-17
151.29,152.305,149.97,152.7,74829573.0,AAPL US EQUITY,2022-11-18
148.01,150.16,147.715,150.37,58724070.0,AAPL US EQUITY,2022-11-21
150.18,148.13,146.925,150.42,51804132.0,AAPL US EQUITY,2022-11-22
151.07,149.45,149.34,151.83,58301395.0,AAPL US EQUITY,2022-11-23
151.07,149.45,149.34,151.83,58301395.0,AAPL US EQUITY,2022-11-24
148.11,148.305,147.12,148.88,35195860.0,AAPL US EQUITY,2022-11-25
144.22,145.14,143.38,146.64,69346522.0,AAPL US EQUITY,2022-11-28
141.17,144.29,140.355,144.81,83763803.0,AAPL US EQUITY,2022-11-29
148.03,141.395,140.55,148.72,111380880.0,AAPL US EQUITY,2022-11-30
148.31,148.21,146.61,149.13,71250416.0,AAPL US EQUITY,2022-12-01
147.81,145.96,145.65,148.0,65447446.0,AAPL US EQUITY,2022-12-02
146.63,147.77,145.77,150.92,68826442.0,AAPL US EQUITY,2022-12-05
142.91,147.075,141.92,147.3,64727186.0,AAPL US EQUITY,2022-12-06
140.94,142.19,140.0,143.37,69721094.0,AAPL US EQUITY,2022-12-07
142.65,142.36,141.1,143.52,62128338.0,AAPL US EQUITY,2022-12-08
142.16,142.34,140.9,145.57,76097011.0,AAPL US EQUITY,2022-12-09
144.49,142.7,141.06,144.5,70462654.0,AAPL US EQUITY,2022-12-12
145.47,149.5,144.24,149.969,93886161.0,AAPL US EQUITY,2022-12-13
143.21,145.35,141.16,146.655,82291182.0,AAPL US EQUITY,2022-12-14
136.5,141.11,136.025,141.8,98931907.0,AAPL US EQUITY,2022-12-15
134.51,136.685,133.73,137.65,160156900.0,AAPL US EQUITY,2022-12-16
132.37,135.11,131.32,135.2,79592614.0,AAPL US EQUITY,2022-12-19
132.3,131.39,129.89,133.25,77432819.0,AAPL US EQUITY,2022-12-20
135.45,132.98,132.75,136.81,85927993.0,AAPL US EQUITY,2022-12-21
132.23,134.352,130.3,134.56,77852108.0,AAPL US EQUITY,2022-12-22
131.86,130.92,129.64,132.415,63814893.0,AAPL US EQUITY,2022-12-23
131.86,130.92,129.64,132.415,63814893.0,AAPL US EQUITY,2022-12-26
130.03,131.38,128.72,131.41,69007830.0,AAPL US EQUITY,2022-12-27
126.04,129.67,125.87,131.028,85438391.0,AAPL US EQUITY,2022-12-28
129.61,127.99,127.73,130.481,75703710.0,AAPL US EQUITY,2022-12-29
129.93,128.41,127.43,129.95,77034209.0,AAPL US EQUITY,2022-12-30
129.93,128.41,127.43,129.95,77034209.0,AAPL US EQUITY,2023-01-02
125.07,130.28,124.17,130.9,112117471.0,AAPL US EQUITY,2023-01-03
126.36,126.89,125.08,128.656,89113633.0,AAPL US EQUITY,2023-01-04
125.02,127.13,124.76,127.77,80962708.0,AAPL US EQUITY,2023-01-05
129.62,126.01,124.89,130.29,87754715.0,AAPL US EQUITY,2023-01-06
130.15,130.465,129.89,133.41,70790813.0,AAPL US EQUITY,2023-01-09
130.73,130.26,128.12,131.264,63896155.0,AAPL US EQUITY,2023-01-10
133.49,131.25,130.46,133.51,69458949.0,AAPL US EQUITY,2023-01-11
133.41,133.88,131.44,134.26,71379648.0,AAPL US EQUITY,2023-01-12
134.76,132.03,131.66,134.92,57809719.0,AAPL US EQUITY,2023-01-13
134.76,132.03,131.66,134.92,57809719.0,AAPL US EQUITY,2023-01-16
135.94,134.83,134.13,137.29,63646627.0,AAPL US EQUITY,2023-01-17
135.21,136.815,135.03,138.61,69672800.0,AAPL US EQUITY,2023-01-18
135.27,134.08,133.77,136.25,58280413.0,AAPL US EQUITY,2023-01-19
137.87,135.28,134.22,138.02,80223626.0,AAPL US EQUITY,2023-01-20
141.11,138.12,137.9,143.315,81760313.0,AAPL US EQUITY,2023-01-23
142.53,140.305,140.3,143.16,66435142.0,AAPL US EQUITY,2023-01-24
141.86,140.89,138.81,142.43,65799349.0,AAPL US EQUITY,2023-01-25
143.96,143.17,141.9,144.25,54105068.0,AAPL US EQUITY,2023-01-26
145.93,143.155,143.08,147.23,70555843.0,AAPL US EQUITY,2023-01-27
143.0,144.955,142.85,145.55,64015274.0,AAPL US EQUITY,2023-01-30
144.29,142.7,142.28,144.34,65874459.0,AAPL US EQUITY,2023-01-31
145.43,143.97,141.32,146.61,77663633.0,AAPL US EQUITY,2023-02-01
150.82,148.9,148.17,151.18,118338980.0,AAPL US EQUITY,2023-02-02
154.5,148.03,147.83,157.38,154357337.0,AAPL US EQUITY,2023-02-03
151.73,152.575,150.78,153.1,69858306.0,AAPL US EQUITY,2023-02-06
154.65,150.64,150.64,155.23,83322551.0,AAPL US EQUITY,2023-02-07
151.92,153.88,151.168,154.58,64120079.0,AAPL US EQUITY,2023-02-08
150.87,153.775,150.42,154.33,56007143.0,AAPL US EQUITY,2023-02-09
151.01,149.46,149.22,151.34,57450708.0,AAPL US EQUITY,2023-02-10
153.85,150.952,150.92,154.26,62199013.0,AAPL US EQUITY,2023-02-13
153.2,152.12,150.86,153.77,61707573.0,AAPL US EQUITY,2023-02-14
155.33,153.11,152.88,155.5,65669252.0,AAPL US EQUITY,2023-02-15
153.71,153.51,153.348,156.33,68167942.0,AAPL US EQUITY,2023-02-16
152.55,152.35,150.85,153.0,59144118.0,AAPL US EQUITY,2023-02-17
152.55,152.35,150.85,153.0,59144118.0,AAPL US EQUITY,2023-02-20
148.48,150.2,148.405,151.3,58867230.0,AAPL US EQUITY,2023-02-21
148.91,148.87,147.16,149.95,51011305.0,AAPL US EQUITY,2023-02-22
149.4,150.09,147.24,150.34,48394249.0,AAPL US EQUITY,2023-02-23
146.71,147.11,145.72,147.19,55469606.0,AAPL US EQUITY,2023-02-24
147.92,147.71,147.45,149.17,44998470.0,AAPL US EQUITY,2023-02-27
147.41,147.05,146.83,149.08,50546998.0,AAPL US EQUITY,2023-02-28
145.31,146.83,145.01,147.229,55478991.0,AAPL US EQUITY,2023-03-01
145.91,144.38,143.9,146.71,52279761.0,AAPL US EQUITY,2023-03-02
151.03,148.045,147.33,151.11,70732297.0,AAPL US EQUITY,2023-03-03
153.83,153.785,153.46,156.3,87558028.0,AAPL US EQUITY,2023-03-06
151.6,153.7,151.13,154.03,56182028.0,AAPL US EQUITY,2023-03-07
152.87,152.81,151.83,153.47,47204791.0,AAPL US EQUITY,2023-03-08
150.59,153.559,150.225,154.535,53833582.0,AAPL US EQUITY,2023-03-09
148.5,150.21,147.61,150.94,68572400.0,AAPL US EQUITY,2023-03-10
150.47,147.805,147.7,153.14,84457122.0,AAPL US EQUITY,2023-03-13
152.59,151.28,150.1,153.4,73695893.0,AAPL US EQUITY,2023-03-14
152.99,151.19,149.92,153.245,77167866.0,AAPL US EQUITY,2023-03-15
155.85,152.16,151.64,156.46,76254419.0,AAPL US EQUITY,2023-03-16
155.0,156.08,154.28,156.74,98944633.0,AAPL US EQUITY,2023-03-17
157.4,155.07,154.15,157.82,73641415.0,AAPL US EQUITY,2023-03-20
159.28,157.32,156.54,159.4,73938285.0,AAPL US EQUITY,2023-03-21
157.83,159.3,157.81,162.14,75701811.0,AAPL US EQUITY,2023-03-22
158.93,158.83,157.68,161.55,67622060.0,AAPL US EQUITY,2023-03-23
160.25,158.86,157.85,160.34,59256343.0,AAPL US EQUITY,2023-03-24
158.28,159.94,157.87,160.77,52390266.0,AAPL US EQUITY,2023-03-27
157.65,157.97,155.98,158.49,45992152.0,AAPL US EQUITY,2023-03-28
160.77,159.37,159.35,161.05,51305691.0,AAPL US EQUITY,2023-03-29
162.36,161.53,161.271,162.47,49501689.0,AAPL US EQUITY,2023-03-30
164.9,162.44,161.91,165.0,68749792.0,AAPL US EQUITY,2023-03-31
166.17,164.27,164.22,166.29,56976187.0,AAPL US EQUITY,2023-04-03
165.63,166.595,165.11,166.84,46278295.0,AAPL US EQUITY,2023-04-04
163.76,164.74,161.8,165.05,51511744.0,AAPL US EQUITY,2023-04-05
164.66,162.43,162.0,164.958,45390123.0,AAPL US EQUITY,2023-04-06
164.66,162.43,162.0,164.958,45390123.0,AAPL US EQUITY,2023-04-07
162.03,161.42,160.08,162.03,47716882.0,AAPL US EQUITY,2023-04-10
160.8,162.35,160.51,162.36,47644217.0,AAPL US EQUITY,2023-04-11
160.1,161.22,159.78,162.06,50133062.0,AAPL US EQUITY,2023-04-12
165.56,161.63,161.42,165.8,68445649.0,AAPL US EQUITY,2023-04-13
165.21,164.59,163.82,166.32,49386480.0,AAPL US EQUITY,2023-04-14
165.23,165.09,164.03,165.39,41516217.0,AAPL US EQUITY,2023-04-17
166.47,166.1,165.65,167.41,49923008.0,AAPL US EQUITY,2023-04-18
167.63,165.8,165.54,168.16,47720166.0,AAPL US EQUITY,2023-04-19
166.65,166.09,165.56,167.87,52456377.0,AAPL US EQUITY,2023-04-20
165.02,165.05,164.49,166.452,58337341.0,AAPL US EQUITY,2023-04-21
165.33,165.0,163.89,165.6,41949581.0,AAPL US EQUITY,2023-04-24
163.77,165.19,163.73,166.305,48714063.0,AAPL US EQUITY,2023-04-25
163.76,163.055,162.8,165.28,45498796.0,AAPL US EQUITY,2023-04-26
168.41,165.19,165.19,168.56,64902329.0,AAPL US EQUITY,2023-04-27
169.68,168.49,167.88,169.85,55275851.0,AAPL US EQUITY,2023-04-28
169.59,169.28,168.64,170.45,52472936.0,AAPL US EQUITY,2023-05-01
168.54,170.09,167.54,170.35,48425696.0,AAPL US EQUITY,2023-05-02
167.45,169.5,167.16,170.92,65136018.0,AAPL US EQUITY,2023-05-03
165.79,164.89,164.31,167.04,81235427.0,AAPL US EQUITY,2023-05-04
173.57,170.975,170.76,174.3,113453171.0,AAPL US EQUITY,2023-05-05
173.5,172.48,172.11,173.85,55962793.0,AAPL US EQUITY,2023-05-08
171.77,173.05,171.6,173.54,45326874.0,AAPL US EQUITY,2023-05-09
173.555,173.02,171.9,174.03,53724501.0,AAPL US EQUITY,2023-05-10
173.75,173.85,172.17,174.59,49514676.0,AAPL US EQUITY,2023-05-11
172.57,173.62,171.0,174.06,45533138.0,AAPL US EQUITY,2023-05-12
172.07,173.16,171.47,173.21,37266659.0,AAPL US EQUITY,2023-05-15
172.07,171.99,171.799,173.138,42110293.0,AAPL US EQUITY,2023-05-16
172.69,171.71,170.42,172.925,57951604.0,AAPL US EQUITY,2023-05-17
175.05,173.0,172.58,175.24,65496657.0,AAPL US EQUITY,2023-05-18
175.16,176.39,174.94,176.39,55809475.0,AAPL US EQUITY,2023-05-19
174.2,173.98,173.45,174.71,43570932.0,AAPL US EQUITY,2023-05-22
171.56,173.13,171.275,173.379,50747263.0,AAPL US EQUITY,2023-05-23
171.84,171.09,170.52,172.418,45143488.0,AAPL US EQUITY,2023-05-24
172.99,172.41,171.69,173.895,56058258.0,AAPL US EQUITY,2023-05-25
175.43,173.32,173.11,175.77,54834975.0,AAPL US EQUITY,2023-05-26
175.43,173.32,173.11,175.77,54834975.0,AAPL US EQUITY,2023-05-29
177.3,176.96,176.57,178.99,55964401.0,AAPL US EQUITY,2023-05-30
177.25,177.325,176.76,179.35,99625288.0,AAPL US EQUITY,2023-05-31
180.09,177.7,176.931,180.12,68901809.0,AAPL US EQUITY,2023-06-01
180.95,181.03,179.26,181.78,61996913.0,AAPL US EQUITY,2023-06-02
179.58,182.63,178.035,184.951,121946497.0,AAPL US EQUITY,2023-06-05
179.21,179.965,177.43,180.12,64848374.0,AAPL US EQUITY,2023-06-06
177.82,178.44,177.32,181.21,61944615.0,AAPL US EQUITY,2023-06-07
180.57,177.895,177.46,180.84,50214881.0,AAPL US EQUITY,2023-06-08
180.96,181.5,180.63,182.23,48899973.0,AAPL US EQUITY,2023-06-09
183.79,181.27,180.97,183.89,54754995.0,AAPL US EQUITY,2023-06-12
183.31,182.8,182.44,184.15,54929129.0,AAPL US EQUITY,2023-06-13
183.95,183.37,182.02,184.39,57462882.0,AAPL US EQUITY,2023-06-14
186.01,183.96,183.78,186.52,65433166.0,AAPL US EQUITY,2023-06-15
184.92,186.73,184.27,186.99,101256225.0,AAPL US EQUITY,2023-06-16
184.92,186.73,184.27,186.99,101256225.0,AAPL US EQUITY,2023-06-19
185.01,184.41,184.41,186.1,49799092.0,AAPL US EQUITY,2023-06-20
183.96,184.9,182.59,185.41,49515697.0,AAPL US EQUITY,2023-06-21
187.0,183.74,183.67,187.045,51245327.0,AAPL US EQUITY,2023-06-22
186.68,185.55,185.01,187.56,53116996.0,AAPL US EQUITY,2023-06-23
185.27,186.83,185.23,188.05,48088661.0,AAPL US EQUITY,2023-06-26
188.06,185.89,185.67,188.39,50730846.0,AAPL US EQUITY,2023-06-27
189.25,187.93,187.6,189.9,51216801.0,AAPL US EQUITY,2023-06-28
189.59,189.08,188.94,190.07,46347308.0,AAPL US EQUITY,2023-06-29
193.97,191.63,191.26,194.48,85213216.0,AAPL US EQUITY,2023-06-30
192.46,193.78,191.76,193.88,31458198.0,AAPL US EQUITY,2023-07-03
192.46,193.78,191.76,193.88,31458198.0,AAPL US EQUITY,2023-07-04
191.33,191.565,190.62,192.98,46920261.0,AAPL US EQUITY,2023-07-05
191.81,189.84,189.2,192.02,45156009.0,AAPL US EQUITY,2023-07-06
190.68,191.41,190.24,192.67,46814998.0,AAPL US EQUITY,2023-07-07
188.61,189.26,187.035,189.99,59922163.0,AAPL US EQUITY,2023-07-10
188.08,189.16,186.6,189.3,46638119.0,AAPL US EQUITY,2023-07-11
189.77,189.68,188.47,191.7,60750248.0,AAPL US EQUITY,2023-07-12
190.54,190.5,189.78,191.19,41342338.0,AAPL US EQUITY,2023-07-13
190.69,190.23,189.63,191.18,41616242.0,AAPL US EQUITY,2023-07-14
193.99,191.9,191.81,194.32,50520159.0,AAPL US EQUITY,2023-07-17
193.73,193.35,192.415,194.33,48353774.0,AAPL US EQUITY,2023-07-18
195.1,193.1,192.65,198.23,80507323.0,AAPL US EQUITY,2023-07-19
193.13,195.09,192.495,196.47,59581196.0,AAPL US EQUITY,2023-07-20
191.94,194.1,191.23,194.97,71951683.0,AAPL US EQUITY,2023-07-21
192.75,193.41,192.25,194.91,45505097.0,AAPL US EQUITY,2023-07-24
193.62,193.33,192.915,194.44,37283201.0,AAPL US EQUITY,2023-07-25
194.5,193.67,193.32,195.64,47471868.0,AAPL US EQUITY,2023-07-26
193.22,196.02,192.55,197.2,47460180.0,AAPL US EQUITY,2023-07-27
195.83,194.67,194.14,196.626,48291443.0,AAPL US EQUITY,2023-07-28
196.45,196.06,195.26,196.49,38824113.0,AAPL US EQUITY,2023-07-31
195.605,196.235,195.28,196.73,35281426.0,AAPL US EQUITY,2023-08-01
192.58,195.04,191.851,195.18,50389327.0,AAPL US EQUITY,2023-08-02
191.17,191.57,190.69,192.37,62243282.0,AAPL US EQUITY,2023-08-03
181.99,185.52,181.92,187.38,115956841.0,AAPL US EQUITY,2023-08-04
178.85,182.13,177.35,183.13,97576069.0,AAPL US EQUITY,2023-08-07
179.8,179.69,177.58,180.27,67823003.0,AAPL US EQUITY,2023-08-08
178.19,180.87,177.01,180.93,60378492.0,AAPL US EQUITY,2023-08-09
177.97,179.48,177.6,180.75,54686851.0,AAPL US EQUITY,2023-08-10
177.79,177.32,176.55,178.62,52036672.0,AAPL US EQUITY,2023-08-11
179.46,177.97,177.305,179.69,43675627.0,AAPL US EQUITY,2023-08-14
177.45,178.88,177.05,179.48,43622593.0,AAPL US EQUITY,2023-08-15
176.57,177.13,176.5,178.54,46964857.0,AAPL US EQUITY,2023-08-16
174.0,177.14,173.48,177.505,66062882.0,AAPL US EQUITY,2023-08-17
174.49,172.3,171.96,175.1,61172150.0,AAPL US EQUITY,2023-08-18
175.84,175.07,173.735,176.13,46311879.0,AAPL US EQUITY,2023-08-21
177.23,177.06,176.25,177.68,42084245.0,AAPL US EQUITY,2023-08-22
181.12,178.52,178.325,181.55,52722752.0,AAPL US EQUITY,2023-08-23
176.38,180.674,176.01,181.104,54945798.0,AAPL US EQUITY,2023-08-24
178.61,177.38,175.82,179.15,51449594.0,AAPL US EQUITY,2023-08-25
